MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Honda|City|City|Sedan 4dr SV+ i-VTEC CVT FWD 1.5i|110|440000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Civic|Civic|FB Sedan 4dr S i-VTEC Man 5sp FWD 1.8i|110|460000|01|1800|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Civic|Civic|FB Sedan 4dr S i-VTEC SA 5sp FWD 1.8i|110|490000|01|1800|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||490000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Civic|Civic|FB Sedan 4dr E i-VTEC SA 5sp FWD 1.8i|110|520000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||520000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Civic|Civic|FB Sedan 4dr ES i-VTEC SA 5sp FWD 1.8i|110|560000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Civic|Civic|FB Sedan 4dr E i-VTEC SA 5sp FWD 1.8i (Navi)|110|580000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||580000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|City|City|Sedan 4dr Modulo V i-VTEC Auto 5sp FWD 1.5i|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr Modulo V i-VTEC Auto 5sp FWD 1.5i|110|410000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Civic|Civic|FB Sedan 4dr Modulo E i-VTEC Auto 5sp 1.8i|110|550000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||550000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Jazz|Jazz|Hatch 4dr S AT CVT FWD 1.5|110|360000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S MT 5sp FWD 1.5|110|330000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr SV AT CVT FWD 1.5|110|440000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr SV Plus AT CVT FWD 1.5|110|450000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr V AT CVT FWD 1.5|110|390000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr V Plus AT CVT FWD 1.5|110|420000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-VTEC CVT FWD CNG 1.5|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-VTEC Man FWD CNG 1.5|110|300000|01|1500|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr V i-VTEC CVT FWD CNG 1.5|110|420000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr RS CVT FWD 1.5|110|430000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr S CVT FWD 1.5|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr S Man 5sp FWD 1.5|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr V CVT FWD 1.5|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|HR-V|HR-V|Hatch 4dr E CVT FWD 1.8|110|570000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||570000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|HR-V|HR-V|Hatch 4dr S CVT FWD 1.8|110|520000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||520000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Escape|Escape|Wagon 4dr XLT Auto 4sp FWD 2.3i (CBU,LST)|110|510000|01|2300|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Escape|Escape|Wagon 4dr XLT Auto 4sp 4WD 2.3i (CBU,LST)|110|570000|01|2300|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||570000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Fiesta|Fiesta|Sedan 4dr Sport Auto 6sp FWD 1.5i|110|360000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport Auto 6sp FWD 1.0i (EcoBoost)|110|410000|01|1000|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Titanium Auto 6sp FWD 1.0i (EcoBoost)|110|410000|01|1000|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Focus|Focus|Hatch 4dr Trend Auto 6sp FWD 1.6i|110|440000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Hatch 4dr Sport Auto 6sp FWD 2.0i|110|510000|01|2000|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Hatch 4dr Sport+ Auto 6sp FWD 2.0i|110|570000|01|2000|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||570000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Sedan 4dr Ambiente Man 5sp FWD 1.6i|110|400000|01|1600|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Sedan 4dr Ambiente Auto 6sp FWD 1.6i|110|420000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Sedan 4dr Titanium Auto 6sp FWD 2.0i|110|510000|01|2000|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Sedan 4dr Titanium+ Auto 6sp FWD 2.0i|110|570000|01|2000|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||570000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Focus|Focus|Sedan 4dr Trend Auto 6sp FWD 1.6i|110|440000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Single Cab Standard XL Man 5sp RWD 2.5i|210|330000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XL Man 5sp RWD 2.5i|210|360000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLS TDCi Man 6sp RWD 2.2DCT|210|380000|01|2200|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Man 6sp RWD 2.2DCT|210|400000|01|2200|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLS TDCi Man 6sp RWD 2.2DCT|210|410000|01|2200|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLT Man 6sp RWD 2.2DCT|210|430000|01|2200|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Man 6sp RWD 2.2DCT|110|450000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Man 6sp RWD 2.2DCT|110|470000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider WildTrak TDCi Man 6sp RWD 2.2DCT|110|530000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||530000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider WildTrak Auto 6sp RWD 2.2DCT|110|550000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||550000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Man 6sp 4WD 2.2DCT|110|530000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||530000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|EcoSport|EcoSport|Wagon 4dr Ambiente Auto 6sp FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|EcoSport|EcoSport|Wagon 4dr Ambiente Man 5sp FWD 1.5i|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|EcoSport|EcoSport|Wagon 4dr Trend Auto 6sp FWD 1.5i|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|EcoSport|EcoSport|Wagon 4dr Titanium Auto 6sp FWD 1.5i|110|440000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Focus|Focus|Hatch 4dr Ambiente Auto 6sp FWD 1.6i|110|430000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider WildTrak Man 6sp RWD 2.2DCT|210|480000|01|2200|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport+ Auto 6sp FWD 1.6i|110|380000|01|1600|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport Ultimate Auto 6sp FWD 1.6i|110|400000|01|1600|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Sport+ Auto 6sp FWD 1.6i|110|370000|01|1600|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Ambiente Auto 6sp FWD 1.5i|110|330000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Trend Auto 6sp FWD 1.5i|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport Auto 6sp FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Ambiente Man 5sp FWD 1.5i|110|300000|01|1500|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Ambiente Auto 6sp FWD 1.5i|110|320000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Trend Auto 6sp FWD 1.5i|110|340000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Titanium Auto 6sp FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLS (MY15) TDCi Man 6sp RWD 2.2DCT|210|410000|01|2200|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider WildTrak (MY15) Man 6sp RWD 2.2DCT|210|480000|01|2200|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLS (MY15) TDCi Man 6sp RWD 2.2DCT|210|390000|01|2200|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Auto 6sp RWD 2.2DCT|110|500000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||500000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider WildTrak (MY15) TDCi Man 6sp RWD 2.2DCT|110|530000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||530000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider WilldTrak (MY15) Auto 6sp RWD 2.2 DCT|110|560000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Everest|Everest|Wagon 4dr XLT TDCi 7st Man 5sp RWD 2.5DCT|110|530000|01|2500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||530000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Fiesta|Fiesta|Sedan 4dr Style Auto 4sp FWD 1.4i|110|310000|01|1400|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Style Man 5sp FWD 1.4i|110|290000|01|1400|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Everest|Everest|Wagon 4dr XLT 5sp RWD 2.5|110|560000|01|2500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Yaris|Yaris|Hatch 4dr J ECO CVT 4sp FWD 1.2i|110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr J CVT 4sp FWD 1.2i|110|330000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr E CVT 4sp FWD 1.2i|110|350000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr G CVT 4sp FWD 1.2i|110|380000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Avanza|Avanza|Hatch 4dr S 7st Auto 4sp RWD 1.5i (CBU)|110|420000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i (CNG)|110|490000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||490000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 1.6i|110|470000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr TRD Sportivo CVT 7sp FWD 1.8i|110|510000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G CVT 7sp FWD 1.8i (Navi)|110|540000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||540000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G CVT 7sp FWD 2.0i|110|560000|01|2000|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J STD Man 5sp RWD 2.5DCT (NON PS)|210|320000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J STD Man 5sp RWD 2.5DCT|210|340000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J STD Man 5sp RWD 2.7i (Benzene)|210|340000|01|2700|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J STD Man 5sp RWD 2.5DCT (VNT)|210|340000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J STD Man 5sp RWD 2.7i (CNG)|210|400000|01|2700|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J STD Man 5sp RWD 2.5DCT|210|370000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J Man 5sp RWD 2.5DCT|210|400000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J Man 5sp RWD 2.7i|210|400000|01|2700|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J Man 5sp RWD 2.7i (CNG)|210|460000|01|2700|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E Man 5sp RWD 2.5DCT|210|420000|01|2500|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E TRD Sportivo Man 5sp RWD 2.5DCT|210|450000|01|2500|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E Man 5sp 4WD 2.5DCT|210|480000|01|2500|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
